comments	hate
얼마만에보는 배우다운 비주얼이냐? 둘 얼굴만봐도 존잼 송혜교 분위기 죽인다 고급진 얼굴	0
버즈는 민경훈이제~~~!	0
아담웨스트와 버트워드는 환상의 콤비	0
예쁘네.엄마 아빠 고루 닮음	0
간만에 스티븐 시걸의 묵직한 액션이 제대로네~볼만합니다	0
와 그간 연애한 짬이면 참 잘하겠다 ㅎ	1
ㅋㅋㅋ근데 목소리는 또 남자다운게 신기하네요 #장동윤	1
몇몇 쓰래기같은 댓글들은 더이상 상종안할랍니다.	1
굿닥터 끝나고 새로운 의학드라마!ㅋㅋㅋ근데 좀더 스피디하고 의학전문적인 포스라 더 좋은듯	0
네다음순시충	0
야한게 아니라 더럽던데. 치킨 먹다 입맛떨어짐	1
풀려나면 똑약할려고하냐?그냥 나와서 죽어라	1
응아니야	1
비난하시는분들...그럼 어떻게 해야하는지요...아니라고 손놓고 있어야하나요?좋은 외교법도좀써주시면 글이 공감이갈텐데...ㅠㅠ	0
전혀 틀리구만	0
삼국시대는 빨아도 됨	0
다 싹 뒈지길	1
그 옆에서 맞장구 처준 놈이 육군 장성 출신이었지요..	0
김원희는 왜 애를 않놓노 불임인가	1
초중등생때부터 박남정이 데리고 방송출연 시키더니 슬슬 제대로 활동하려고 하나보네	0
오정연씨 지금 시국이 시끄럽습니다 아나운서란 타이틀이 부끄럽지 않으신가요? 왜하필 백색국가제외란 타이틀로 한일관계 껄끄러운 어제 오늘인데 타이밍도 절묘하시네요~~	1
이상한 나라의 앨리스 또 했으면 좋겠어요재미있더라구요.저요 1967년1월21일[양력]생일 입니다^^	0
손승연 가왕 이후에 계속 라인업 개폭망임 섭외할사람 떨어졌으면 그만하던가... 재미없어 ㅡ	0
밑에 06/2/28일이내?나랑똑같이 영화보고 온거내.정말 뷰티플함	0
ㅉㅉ 중생아	1
LIVE AND DIE ON THIS DAY..	0
메간폭스 비 기사보고 온 사람들 추천ㅋㅋㅋ	0
이 영화 언플이 왜이렇게 많은것같지 개봉은햇나	0
우아오아오르아너배읅	0
중학교 고등학교시절 세나와 프로스트 만쎌이 F1레이스를 다투던 기사를 보던게 생생하다.. 특히 멕라렌팀의 흰색과 빨강의 말보로 마킹이된 세나의 머신은 당시 최고로 빠르고 아름다운 아이콘으로 모터스포츠를 좋아하는 사람들의 동경대상이었다.. 아름다운사람	0
ㅂㄷㅂㄷ하는구나 ㅋㅋㅋ	1
놀랍다..색다른 영화군요. 새벽인데 잠이 확 깨네.ㅋㅋ	0
정말 성공한딸이 자랑스럽고 대견스러운건알겠지만... 사윗감이... 음...	1
옛날 러브스위치에 나왔던 하나경이네? ㅋㅋ그 프로보면 남자만 나오면 다 자기 이상형이라고 누르던데 그 때 그거 실은 관심 1도 없는데 카메라 샷이랑 인터뷰 많이 받을려고 눌러 재낀거 아니냐?ㅋㅋ	1
한부모 가정되셨네요 제발 나라세금 안쓰시길	1
정말 재미있어요!!! 정말로정말로!!레나정은 딸을 빼앗기고 서인철박사가 집사?한테 주고키웠더니 나중엔 알게되서 레나정이 엄마가되고 TNC그룹 장남이 레나정과 결혼하고 장남의 동생인 박재준과 레나저의 딸과 결혼하고? 복잡하지만 재미있어요!!~~	0
ㅋㅋ ㅇㅈ 저런거에 앉아어 감전사 당할 수도	0
파라파라도 페라페라도 피라피라도 아니고, 프라프라야!	0
영원한 빛 만화가 베충이 맞는 거 같재	0
여자들은 남자한테 힘든일 생기면 같이 떠안으려안하고 도망치는게 먼저 같아	1
낯짝 두껍고 남한테 아쉬운 소리 잘 하고 말빨 좀 된다생각하면 해도 돼	0
어린시절 내 사춘기와 함께 한 영화.. 라디오헤드의 Creep의 전주 기타소리...최고다!	0
이종석 아무리봐도 대가리가 맹구던데	1
심하지도않고 머리카락 몇개던데진짜 예민하네	1
사귐 사귄다고 말함되지 참 답답따	0
준영이도나오는데 생민이야 ᆢ	1
홍어들은 백제 때부터 친일파가 많았지	1
재밌네요. 샤이아 라보프는 트랜스포머때문인지 국가 안보에 힘쓰는 캐릭터가 정말 잘어울림 ㅋㅋ	0
EYE IN THE SKY	0
ㅋㅋㅋㅋㅋㅋㅋ남욕하기전에 늬들 집구석이랑 인성부터 뒤돌아보고 댓글써라 아 그리고 전신거울도ㅇㅇ	1
한지민 안타깝네... 진리를 모르는 구만... 진리는 불교에 없고 예수님에 있는데.	1
일단 배경색이 이쁘고, 중간중간에 나오는 음악도 좋고, 꼭성적인 요소만 다루는 게 아니라 뭐 가족의 중요성?ㅋㅋ이런 것도 다루니깐.. 암튼 재밌게 봤네요. ㅋㅋ	0
최고만 영주 선영이 닻별이 연기가 실전보다 더실전 그자채감동였어요 바보엄마 홧팅!	0
아 진짜 재밌어요♡♡♡	0
니미 애미 씹보지 븅신아 ㅋㅋㅋㅋㅋ	1
포니테일모에의 원조 네티최고ㅎㅎ	0
정두홍 인성 드럽기로 유명하지	0
올리비아 핫세만으로 충분히 10점ㅋㅋ최고의 고전 영화	0
난... 저 너머 그게 보이네. 다음협찬은 탈모가 아닐까 조심스럽게 예상해본다	1
그거 지적하니 바로 글삭 ㅋㅋ	0
유재석라인 지겹다 나혼자산다 유사판 자연스럽지도 않고	1
이제 책임만 질 수 있다면 자유롭게 사랑해도 되는 시대 아닌가? 홍상수 감독 자녀들도 다 성인으로 알고 있는데, 이 이혼을 막을 이유가 뭐가있지?	0
이상화가 아까움..	0
아름답고 찬란한 그런 눈물의 여운이 있는 영화.	0
쿵쾅이들이 만 지랄중	1
좀 더 유리한 조건에 계약 맺고 싶나 보지	0
20대다. 연애 많이 해봐라.	1
저거 직진 , 후진 가능하다는 표시 아니였음?	0
진짜 개극혐 직업이다 ㄹㅇ	1
너무 재밌어 색감도 좋고 연기도 찰지고	0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 	0
내 꼬랑내를 안맡는건 뭔가	0
어릴적 토요명화서 정말 재미있게 본 걸작 입니다 빌머레이 좋아요 좋아	0
여자살인범들은 거의 비슷한게 있는데 수면유도제 아니면 수면제 농약  청산가리등 독극물이 주로 사용된다는점, 우리나라 최초 사이코페스점수 만점을 기록을 기록한 엄인숙이라는 여자 사형수가 있는데 정말 잔인함, 우선 무척 미인었다고 하고 순진하게 생겼다고 함, 그걸 이용해 남자에게 접근 수면제를 먹이고 잠이들면 바늘로 눈을 찔러 장님을 만든다고 함, 그다음 일부러 자빠뜨려 뇌진탕을 만들고 식물인간 상태가 되면 뜨거운 기름을 얼굴에 부었다고 함, 그런식으로 상해보험이니 사망보험금이니 타먹으려고 자기 엄마까지 눈을 바늘로 찔러 장님을 만들고 보험금을 타먹은 희대의 싸이코페스년이었음	1
듀엣쇼는 케이윌 팀을 위한 거라고 본다. 진짜 너무 아쉬웠다.	0
홍상수 김민희 좋아하는 감독도 배우도 아니지만 남여관계 모르는 거다. 이렇게 비난받을 일은 아닌듯..	0
한국 욕하는건 자연스러운 행위임	0
반일짓 하다가 폭망한 전례가 되길. 삼가명복을 빈다 트와이스	1
그시간에 이제 무얼 하지요.시즌2로 빨리 돌아와 주시면 정말 좋겠어요.기다릴께요~~~.~♡♡	0
캐감동ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0
쿨한게 답인가. . 이유가잏게찌	0
very good documentary, revealing that is not easily recognized if we don't try.	0
진짜 백퍼 공감공감 재밋음짱짱♥	0
저는9화이후부터약간절망했긴했는데전혀지루하지않던데요정말최고♥♥♥♥♥♥♥	0
내인생영화..시네마천국, 인생은아름다워, 지금만나러갑니다, 혐오스런마츠코, 첨밀밀, 천장지구, 불초자열혈남아.,근데 이영화가 평점9점도 안된다는게 너무 슬프다	0
애 아직어러서 많이 자는데잘 때 밥 먹으면 되지	0
대다수 국민들이 속으로는 마닷 좋아하고 응원하면서 앞으로 잘하라는 의미에서 괜히 질책하는겁니다 마닷 화이팅 ~ !!	0
이야 이나라에 아니 이 네이버에 이리도 많은 도덕적으로 완벽한 성인군자들이 존재하다니 참 멋집니다요~~~~	0
비 최고의 드라마	0
여자들은 왜 똥싸면서 스마트폰으로 페북을보나요?	1
공시생 샘통이내 절대합의하지마라	0
저는 애초에 믿지도 않았어요~ 걱정마시고 힘내세요! 응원합니다~ 나영석PD님~정유미님~^^	0
오늘 영화채널에서 해주길래, 우연히 본 영화. 상당히 신기한 영화. 그리고 신이영 씨가 여기에서 나오다니, 정말 반갑군요.	0
근데 브라 해본적도없는 한남들이 왜 더 거품물고 난리임 ㅋㅋ 관심없다면서 기사마다 댓글비율 20,30,40대 한국남성임 ㅋㅋㅋㅋㅋㅋ 브라 해본적도 없는 수컷들 주제에	1
ㄹㅇㅋㅋㅋㅋ	0
손예진 따라하냐??? 내용이 지금 만나러갑니다랑 비숫하자나	1
너무바보같아서 열받드라 짜증나게적당히해야지	1
이 퇴물놈들이 100년해먹어도 방탄소년단 반년 유투브 조회수도 못따라감 ㅋㅋㅋㅋ	1
내가 본 007시리즈들 중 가장 최고임.그밖에 23탄 스카이폴, 21탄 카지노로얄, 15탄 리빙데이라이트, 13탄 옥토퍼시, 번외편 네버세이네버어게인, 11탄 문레이커, 6탄 여왕폐하대작전 등도 꽤 재미있게 봤음.^^	0
잘봤습니다.. 잘봤습니다	0
언디스퓨티드2랑 비슷하지만 좀 더 심오한..	0
한고은 아비가 남에 돈 빌려서 미국으로 도망가서 그가정 망쳤는데 한고은집안이 잘될리가 없지 아버지가 잘못한곳 찾아가 사과가먼저	1
장끌로드형의 최신작..잼났어요	0
록산느 메스키다만으로 평점 7은 줄 영화	0
good★	0
멋쪄욤 남편.아빠로써욤	0
Carpe diem! we will meet again, Captain~	0
동일전과 5범 이상임 무기나 사형가야함	0
잔잔한감동 사랑런 진과 빈	0
백종원 도 너무 오버하는거 같아. 연출이냐? 버럭하는데 내가 다 듣기싫음. 가르치는 방법이 저거밖에 없는지. 가르치는 사람이나 배우는 사람들이나 지혜가 부족. 골목식당도 이제 그만 봐야지. 내가 발암걸리겠다.	1
변함없이 예쁘시더라구요.세월은 나만 정통으로 맞고있는듯..ㅠ	0
이순재님 배우자입장에서 많이 불쾌하시었을듯제3자가 봐도 불쾌한것이...	0
45가 정상인가? 애들이 따라할까 무섭다	1
아가리가 왜저렇냐	1
기대합니당 몽이 행님	0
cg겠지 저걸 실제로 했을까	0
하다하다 데이트폭력범을 방송에 소환하니......	1
이거 니들이 운전면허 필기 시험볼때 공부 안하고 쳐봐서 그래시발 나는 공부 존나 해서 저런거 까지 아직도 기억한다	1
어휴... 표절 아닌데 몰아가지좀 마라 그넘의 마녀사냥은 더런넘들... 교묘하게 피했다는 둥 들어보고 빼박이라는 둥... 댓글삭제하겠지 아니라는게 널리 알려지면 ㅋ	1
이런식의 아빠버프가 다른 연예인 지망생들 사기 죽인다;; 일단 연기 한번 보고 못하면 완전 빼도박도 못하고 욕만 직싸게 먹을듯	1
지옥간박정희만찾는 박무새듳보다는 똥만찬신념이 나을듯	1
까미유 끌로델의 검고 푸른 눈, 그녀의 열정이 담긴	0
지디게이 사랑해 일베로 돌아와줘	1
2014년 카톡은 안지우고 지끔까지 갖고 있었다는게 놀랍다~수집하니~지땜에 장씨 날벼락~	1
그래서 누군데? 남자는 연예인 아니지않나	0
난 좋게 봤다...농담이 아니라,정말 의외였고,최고였다.우피 골드버그의 접핑 잭 플래쉬못지 않았던 거지...탱고&캐쉬와 이 영화는,속편이 안나와서 정말 유감임.지금이라도 찍어오면,봐줄 용의가 있는데 말이지...한번 생각해 보셈...슬라이 선생...응?	0
whgek	0
눈크다고 다 이쁜건 아니구나.이분이나 홍수아나 눈이 무서워.	0
YG 제국 부활하자 빅뱅 컴백해서 방탄 밟자!	1
보......보....가..	0
사장들 긴장해서 인터뷰장소에서 지적당하는 화면보며 더우울해하는데 옆에 조보아표정참.. 자신은 걱정해준다고하지만 더불편하게만드는거 그냥웃고만앉아있는 얘말고 진행능력과개그감도있는 먹방도가능한 예능인이 출연했으면	1
좋은 작품	0
나이가 아쉽다	1
1400억 뜯기고 얼마나 억울 했을꼬 뒤질만큼 아플만 하지~~~~ㅋㅋㅋㅋ	1
노무현. 김대중 세월호는 건들면 안되고 이승만 박정희 전두환은 욕해도 되고 ㅋㅋ기준이 뭐냐???	1
오창석이 아까워 ㅠㅠ	0
너무 심하게 울어서 코막혔네.. 잘 보았습니다. 감독님 연기자분들 고생하셨어요.	0
뽕삘인데	0
누벨이마주의 시작과 끝	0
정소민이 아깝다 도대체 왜 ㅜㅜ	0
안전 거리 지키라고 그렇게 이야기했는데 그리고 안전 거리 지키면 좀 끼어 들지마	0
쟤는 지도 왜 그러는지 모른거고	1
까미유 끌로델. 줄리엣 비노쉬. 예술가. 천재. 감수성.	0
영화 소녀괴담 잘봤습니다. 감사합니다	0
시발 존나 잘함	1
현실적이고 너무 순수한 사랑이야기... 정말 설레면서 봤습니다. 위대한 계춘빈 이후의 드라마 스페셜 명작 발견.!!	0
Stunning~! 찬란하고 아름다운 서사시! 장엄하고도 유연하며, 섬세하고도 강력하다! 브로드웨이에서 관람한 인간들이 끝없이 자랑하는 명작인데, 서울공연의 극장은 애처롭고 한심했지. 캐치온으로도 느껴지는 그 힘찬 생명력! 창조력이란, 바로 이런거야!	0
토니 스콧	0
아내 얼굴에서 박형식이 보이는디	0
저런 프로에 뭐하러 출연하는거냐   출연료 몇 억 주는것도 아닐테고  저렇게 자기 인생을 다 까발리는게 무슨 득이 있어	0
배우들의 내면 연기가 대단한 듯. 특히 듀코브니와 딸의 호흡이 잘 맞았어요	0
전현무하는 꼬라지봐서 알겠지	1
(H) 이 유명한걸 이제서야 봤다는ㅋ 시간여행은 항상 타임패러독스를 안고 있지만, 뭐 수용가능함ㅋ 잔인한 장면을 그대로 보여주고 생략해줘서 보기편했음. 84년도작인데 이런 수준의 연출이라니 대단함!	0
그래도 베트남에 비하면 중국은 선진국임물론 중국도 미개한 나라지만 베트남이 그 정도로 더 미개하단 것임최소한 중국은 대놓고 공무원이 뇌물 요구하진 않는데 베트남은 아직도 대놓고 요구함	0
아니랑께 자발적으로 간 사람도 있지만 아버지손에 이끌려 간 사람도 있어서 ㅁㅈㅎ	0
Boy next door도 출연하면 좋습니다	0
일어나서 계단내려올때 업힐때...ㅠㅠㅠ달달해	0
푸른거탑 시즌100까지달려달려ㅜㅜㅜㅜㅜ제2의 순풍 산부인과 갑시다ㅜㅜㅜ오래했음 조케따ㅜㅜㅜ여기 배우들 진심 다 조아ㅜㅜㅜㅎ	0
에효.. 니 직장이나 스와프해라 빙시나. 쪽팔려 어디 앞으로 글이나 써지겠냐. 종양이면 좃선이나 동악일보랑 스와프하면 되겠네. ㅉㅉ	1
못보겠다더이상 ㅉ	1
무게치는거에 인생버린새끼들	1
나이묵고 직장 좀 잡고 때 되니 보빨해서 결혼한거고	1
Bring the toy back~ Bring the toy back to the carpet! / It's not a tumor~ 이 대사들 들을 때마다 웃겨 ㅋㅋㅋ	0
너가 열심히 산 걸 그냥 타고난 거라고 폄하하는 거처럼 보일 수도 있고.	0
기사만봐두 눈물날거같다..너무 안타까워..ㅜ	0
세상이 바뀌면 거기에 맞춰서 기술도 발전해야지손기술은 필수고 그라운드 기술을 쓰지 않더라도 방어하는 방법을 연구해야하지 않을까?....	0
임현주 남자 앞에서 실실 쪼개면서 꼬리흔드는게 재섭음. 웃을 일도 아닌데 오바떨고 남자를 홀림.	1
머리카락좀 묶어주라.. 애 덥겠다	0
명문가 양반집 자손이면 이해라도 가는데 지금 대한민국 국민 99%는 그냥 쌍놈들이다.  쌍놈들이 뭔 제사냐? 지들이 양반집이라는놈들 족보는 다들 있고? 족보 있으면 대대손손 내려오는 문집들은 있고? 이건 정말로 위조가 불가능하거든 하루이틀만에 만들수도 없고 지식이 없으면 만드는것 자체가 불가능한게 문집이다. 문집없는것들 다 쌍놈들이다. 그리고 선조로부터 내려오는 선산들은 다 있냐? 이런거 하나라도 없는것들은 다 쌍놈들이다.	1
